CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,00D7,Standard SSD Managed Disks - E4 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11.4954,1/Month,226.4790026,2602.882379,INR,1 Disk/Month,Standard SSD Managed Disks - E4 - LRS - 1/Month Disk - IN Central,da515afd82d75ff018a0a036df16bd4abe5cde0e8e3584df6fa9d9294a841ba9,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,IdZmFyVnT8KUM9Me73FdR7ZFJ7NQ1ujV1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,004T,General Block Blob v2 Hierarchical Namespace - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,10963.1,10K,5.5761875,61131.17708,INR,10K Write Operations,General Block Blob v2 Hierarchical Namespace - Hot - 10K Write Operations - US East,89334a8a1a0476834cb48ed313939ba08941967fa3320191ac2adf698cf20bbb,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0BNVX,Rtn Preference: MGN,005J,Rtn Preference: MGN,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4519.94,1 GB,7.4635125,33733.6474,INR,Data Transfer Out (GB),Rtn Preference: MGN - Standard GB Data Transfer Out,a34e1928c465bd8a44e7627b54e3295eee1d5ab88459aa104a690d79dabae500,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 19 2025 12:00AM,May 18 2025 12:00AM,O8T7lIS2TXMV3JeofJXwR7WLNk3lNj1C1,Apr 19 2025,DZH318Z0CM2D,Virtual Machines Easv4 Series,0084,Reserved VM Instance- Standard_E32as_v4- US East- 3 Years,5c57f57b-cfce-40e9-da94-2bad8a4b5de5,/providers/Microsoft.Capacity/reservationOrders/baad6df3-358e-4d3d-b54a-c7bf5b41970c,3901615,1,1 Hour,49968.36511,49968.39564,INR,3 Years Reservation,,baad6df3-358e-4d3d-b54a-c7bf5b41970c,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  7 2025 12:00AM,May  6 2025 12:00AM,T7pScCFooFgFaqGpve38SonLyENOGtbl1,Apr  7 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P9,Reserved VM Instance- Standard_D2as_v4- IN Central- 3 Years,381d82fb-5f9b-4991-dff0-839c0aef1d44,/providers/Microsoft.Capacity/reservationOrders/d7f799f3-1844-422f-8903-01be5ecb73cf,3901615,1,1 Hour,1557.673663,1557.669058,INR,3 Years Reservation,,d7f799f3-1844-422f-8903-01be5ecb73cf,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0BNXL,VPN Gateway,00DH,VPN Gateway - Basic,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,7918.17,1 Hour,1.2868125,10188.51775,INR,1 S2S Connection Hour,VPN Gateway - S2S Connection Hours,493301ce33ba3019bbbefd1a688e5341a0e7c11d27c25705cdccdea92be152af,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,FkuDjm2cK7T7v7zwoF_TTZxN5emz89zE1,Apr 17 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,004P,Reserved VM Instance- Standard_D8s_v3- IN Central- 3 Years,bdcf3ce8-e1d1-41fc-c113-c151fd24c97c,/providers/Microsoft.Capacity/reservationOrders/bb73562b-81ef-4fc6-8ac9-5f446ee168c7,3901615,1,1 Hour,10156.03228,10156.03215,INR,3 Years Reservation,,bb73562b-81ef-4fc6-8ac9-5f446ee168c7,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0BNZH,General Block Blob,006F,General Block Blob - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,617.86,10K,0.0308835,18.16470606,INR,10K Read Operations,General Block Blob - 10K Read Operations,8c008a456d14ebc5cb642b4c4b9bb12f96df6ff38695b9ff5c8efaee27043149,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 19 2025 12:00AM,May 18 2025 12:00AM,81SAbT2KlS4FMZDSRPgxTZWo0iB-8CvJ1,Apr 19 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,0069,Reserved VM Instance- Standard_D64as_v4- US East- 3 Years,a57a02d7-e4e2-48bc-c43e-e09657d7e0a3,/providers/Microsoft.Capacity/reservationOrders/ad4bc8a3-5389-4a65-a648-67c587085ce4,3901615,1,1 Hour,76139.99165,76140.03152,INR,3 Years Reservation,,ad4bc8a3-5389-4a65-a648-67c587085ce4,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,aAhkJARp7LInTIUFlPwaQYIGwUF0Y1RJ1,May  4 2025,DZH318Z0BQM2,Virtual Machines NCSv3 Series,004T,Virtual Machines NCSv3 Series - NC6s v3 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,73.1002,1 Hour,363.2242784,26551.76497,INR,1 Compute Hour,Virtual Machines NCSv3 Series - NC6s v3 Hours - IN Central,e984ae1bd89a216396a23a95a7cb080afe2840ea4924f73abcf95d7989d9d94f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,92K2aYZxW-uXiRZzI_NfTpvZur2l-uYb1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,01J4,Premium SSD Managed Disks - P3 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2.00016,1/Month,288.2460026,576.2823587,INR,1 Disk/Month,Premium SSD Managed Disks - P3 LRS/Month - IN Central,9176c14dffa21974ee0ff4e834c520522ae5acfdf80af764bbb18fb362f92681,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0BP0B,Files,004M,Files - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,34.9952,1 GB/Month,5.14725,179.6470606,INR,Data Stored (GB/Month),Files - LRS Data Stored (GB/Month),e2ccb97b159573c30b6e0f16c4b8046a12e1998677dbb4c21458cabdec72b4d1,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0BX2B,NAT Gateway,0001,NAT Gateway,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1440,1 Hour,3.8604375,5559.023585,INR,1 Gateway Hour,NAT Gateway - Standard Hours,b03efbdd08717b6a91f7fe2b57ab20d8f6413ba0f690cb98756dd0e567c9f57d,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,647ROgMkVdcgXHSXDNpVQ58chaXWOt2l1,May  4 2025,DZH318Z08W2P,Virtual Machines Dadsv5 Series Windows,00BD,Virtual Machines Dadsv5 Series Windows - D16ads v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,56.75,1 Hour,109.2074884,6196.882415,INR,1 Compute Hour,Virtual Machines Dadsv5 Series Windows - D16ads v5 Hours - IN Central,3be79befd2653bf8434fa3f46c8832f6a4af3cdaa8adad7cae92cbb40197fcb6,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,2o1kcxt2z79DmdwxaFhYSo35qah5svDp1,Apr 17 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,004T,Reserved VM Instance- Standard_D2s_v3- IN Central- 3 Years,44ff0ceb-3f7d-42f3-c75c-fd3dbe9403bb,/providers/Microsoft.Capacity/reservationOrders/66e6a013-0846-4e49-b414-3257e9315b34,3901615,2,1 Hour,2538.330821,5076.647696,INR,3 Years Reservation,,66e6a013-0846-4e49-b414-3257e9315b34,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 20 2025 12:00AM,May 19 2025 12:00AM,hcQhqJhjBRPYvFId2zGtQYB3PGGdcqTs1,Apr 20 2025,DZH318Z0BQ35,Virtual Machines BS Series,00B7,Reserved VM Instance- Standard_B8ms- IN Central- 3 Years,2d716bd6-6d1e-4c56-df80-0e8960545f8b,/providers/Microsoft.Capacity/reservationOrders/76144947-19a5-4938-ac36-ae7c86179e99,3901615,2,1 Hour,8678.725551,17357.47926,INR,3 Years Reservation,,76144947-19a5-4938-ac36-ae7c86179e99,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BNXH,Load Balancer,0002,Load Balancer,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,12774.7,1 GB,0.4289375,5479.294172,INR,Data Processed (GB),Load Balancer - Standard GB Data Processed,38260dc156095e5261e5ffb5e3a02b39c9e410f562ee8e757e40775084d3860c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BNZJ,Blob Storage,00HL,Blob Storage - Hot RA-GRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,190.269,1 GB/Month,4.2035875,799.3294198,INR,Data Stored (GB/Month),Tiered Block Blob - Hot RA-GRS - Data Stored (GB/Month) - DE West Central,923c9608ba26f76d021ac8ddde8254831a537b1184cdd6f947631b9c6e7b34ce,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,00CS,Standard SSD Managed Disks - E4 LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4.00032,1/Month,205.8900017,823.5529494,INR,1 Disk/Month,Standard SSD Managed Disks - E4 - LRS - 1/Month Disk - US East,326e971f61233417018f899b4c9070c1b2c25e6c50d24580a680fb255b4dc7ae,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 23 2025 12:00AM,May 22 2025 12:00AM,ncWdvaIUsmKLC4KOU2MPSoo_nlAypa5I1,Apr 23 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00PW,Reserved VM Instance- Standard_D4as_v4- IN Central- 3 Years,c7c039be-697b-4066-c925-d02ca38e2bf3,/providers/Microsoft.Capacity/reservationOrders/6e399631-13c8-4717-abbc-13c9ef18922d,3901615,1,1 Hour,3087.35435,3087.349482,INR,3 Years Reservation,,6e399631-13c8-4717-abbc-13c9ef18922d,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,92K2aYZxW-uXiRZzI_NfTpvZur2l-uYb1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,0035,Premium SSD Managed Disks - P10 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,8.00064,1/Month,1690.871642,13527.17661,INR,1 Disk/Month,Premium SSD Managed Disks - P10 LRS/Month - US East,78d7f3a4683ce460bc12206c7a232592ed4280fb2783e8ab7d05f3f290f96bd5,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0BQLB,Azure Monitor,016X,Azure Monitor - Alerts,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,10,1/Month,0,0,INR,1 Metric Monitored/Month,Azure Monitor - Alerts Metric Monitored/Month,6d1c098fbe2ce2f744095ac3a6e68585969207c72d36957aa8f39510f08b0579,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,000X,Azure Container Apps - Standard - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,61629500,1 GiB Second,0.000257363,15860.58839,INR,Memory Active Usage GiB Second,Azure Container Apps - Standard Memory Active Usage 1 GiB Second - IN Central,25926e9c3dbd846ab68482bbd83c618097fb3f1036fd1175d57b5c1960b8f33d,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0BX2B,NAT Gateway,0001,NAT Gateway,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,51362.4,1 GB,3.8604375,198281.1785,INR,Data Processed (GB),NAT Gateway - Standard GB Data Processed,dc1b599e7ec7e1a335892214223726ccc817bd332c2eced1ae88054ec3ee5673,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0BNZJ,Blob Storage,00C5,Blob Storage - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3959.91,10K,0.377465,1494.717662,INR,10K Read Operations,Tiered Block Blob - Hot - 10K Read Operations - IN Central,23a9c919ef2ed41727e03ad6e17ed86b0e15d9c96257c8d556bdd1358d3a1b65,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0BQG0,Key Vault,001J,Key Vault - Premium,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11323.8,10K,2.573625,29142.47088,INR,10K Operations,Key Vault - 10K Operations,1cc15fc9eed91a6412b4f429508444a92d4ab6db681a5b069c891026e36e224f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SCTodDftFHIjY_U7AJYLRbY4kyAgCA3Q1,May  3 2025,DZH318Z0BQV5,Container Registry,002Z,Container Registry - Standard,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1911.16,1 GB/Month,8.57875,16394.47075,INR,Data Stored (GB/Month),Container Registry - Data Stored (GB/Month),9296e5a5c6d14f165d96a497cc59ccf67601cd82ca541e296d2e339fe48c61f2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JgqI1ZQVtfSzMF7Tnld5TIV_ZBgdC8HR1,May  3 2025,DZH318Z0CBTJ,Blob Features,020M,Blob Features - SSH File Transfer Protocol LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,720,1,25.73625,18530.11783,INR,Per Hour Enabled,Blob Features - LRS Hour Enabled (1) - EU West,65c437de23af4bd485f9a865e2374fcf9fb32dac08b75172dcb40fcb4b83492f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JgqI1ZQVtfSzMF7Tnld5TIV_ZBgdC8HR1,May  3 2025,DZH318Z0BNZJ,Blob Storage,00HJ,Blob Storage - Hot LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11.4372,10K,0.36888625,4.03529416,INR,10K All Other Operations,Tiered Block Blob - 10K All Other Operations - DE West Central,ccf3ff93272ceeca1f0f3b37ec46f7a8f015dbabdda9344972ce04b04c145558,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3vUz00ylGVKeoOCFh3a3RqBeU0CUktST1,May  3 2025,DZH318Z0BNXL,VPN Gateway,00DK,VPN Gateway - VpnGw1,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2160,1 Hour,16.299625,35207.17682,INR,1 Gateway Hour,VPN Gateway - VpnGw1 - Gateway Hours,f75eb64d1eff97d097583b7dec38ed9717220776157ad1f2e8a11e06b2aca9cd,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,01GZ,Standard HDD Managed Disks - Snapshots LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3779.75,1 GB/Month,4.289375,16211.76487,INR,Snapshots (GB/Month),Standard HDD Managed Disks - Snapshots - LRS - 1 GB/Month Snapshots - DE West Central,124478d851596faae35bb1badceba291544be797cb44193813563dcd2348fa4b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,shzCD0nCq3ZqAp2Qw6ouQbhLm0llrk4C1,May  3 2025,DZH318Z0BNZJ,Blob Storage,00C5,Blob Storage - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.532,10K,4.7183125,2.01176473,INR,10K List and Create Container Operations,Tiered Block Blob - LRS - 10K List and Create Container Operations - IN Central,91b9fd69f5b75d2d6805cdc805bcc7a0f6283240d54f43d68233eefe8e2eed3c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,RNpXhAH5sLl0wEu0XyM1Q7Hv68IXnlWC1,May  4 2025,DZH318Z0GL45,CIS Hardened Images on Microsoft Windows Server,000C,CIS Hardened Image Level 1 on Microsoft Windows Server 2019 - Gen 2,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.150003,1 hour,0.88502608,0.126312,INR,1 Compute Hour,CIS Hardened Images on Microsoft Windows Server - CIS Hardened Image Level 1 on Microsoft Windows Server 2019 - Gen 2 - 2 Core Hours,08637a4bdbdf369b1ed7f548f6929ccb1ff75176fdb857bfe1f344ccb1ebbaa6,,,32522810,"Center For Internet Security, Inc.?",Market Place
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z08W2R,Virtual Machines Dadsv5 Series,00CC,Virtual Machines Dadsv5 Series - D64ads v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,30.5167,1 Hour,184.1857642,5620.588292,INR,1 Compute Hour,Virtual Machines Dadsv5 Series - D64ads v5 Hours - IN Central,1249c9fbea0b56b37855a4081ea13db1b5214ad5c5d5a88314888049735d0cc4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0DCRX,Az DB for PostgreSQL Flexible Server Storage,000F,Az DB for PostgreSQL Flexible Server Storage - Storage - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,498.065,1 GB/Month,11.2381625,5596.364762,INR,Data Stored (GB/Month),Az DB for PostgreSQL Flexible Server Storage - Data Stored GB/Month - IN Central,664def60cb95be9d01b7d0179f9445b2d79575d10b82f90caf402812b2fc56ae,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,01DM,Standard HDD Managed Disks - Snapshots LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,23423.2,1 GB/Month,4.289375,100470.2363,INR,Snapshots (GB/Month),Standard HDD Managed Disks - Snapshots - LRS - 1 GB/Month Snapshots - IN Central,aea05778d963e593219edb2368ebb6ddaecf581f087e8897615d67ac000b9fb9,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,003H,Virtual Machines Dav4 Series - D96a v4 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1312.31,1 Hour,395.3088043,518768.2405,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D96a v4/D96as v4 Hours - US East,366d83536bf72795f39db2600ec5cf2b785ec5ba37d7721c9d323cd0386546a2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0BNXQ,Global Virtual Network Peering,001L,Global Virtual Network Peering,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,7749.47,1 GB,3.0025625,23267.52964,INR,Ingress (GB),Global Virtual Network Peering - Inter-Region GB Ingress - Zone 1,bfcf650dc026c35ab9a37e7dea69a4aeea347d18ef06ec7c1bccfcae5258ace8,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JHsgxwJu2d-fjDprq-EQSbtZlnQAVVL71,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0009,Azure Container Apps - Standard - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,18,1M,34.315,617.6588297,INR,1M Requests,Azure Container Apps - Standard 1M Requests - US East,e9274749e45d6626e1e3457e986db64dfc9c43760d23275a500f3586f0329ee8,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,01DD,Premium SSD Managed Disks - Snapshots - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,272.517,1 GB/Month,12.4391875,3389.105916,INR,Snapshots (GB/Month),Premium SSD Managed Disks - Snapshots LRS GB/Month - DE West Central,9cf3058c02c8975017bb4004394c34c412644df0b6a1cc640ccff0fbccd7c3da,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,IdZmFyVnT8KUM9Me73FdR7ZFJ7NQ1ujV1,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,0091,Standard HDD Managed Disks - S15 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.00024,1/Month,1068.982909,3206.423561,INR,1 Disk/Month,Standard HDD Managed Disks - S15 - LRS - 1/Month Disk - IN Central,b42da6071d130084448c0a1180e8c853f3cd1916adcf4bd6557619ee825380ef,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SCTodDftFHIjY_U7AJYLRbY4kyAgCA3Q1,May  3 2025,DZH318Z0BNZJ,Blob Storage,00C5,Blob Storage - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4040.49,10K,4.7183125,19064.00019,INR,10K Write Operations,Tiered Block Blob - Hot LRS - 10K Write Operations - IN Central,8a47310abebdff686a2f8887aaa6c0ae7412aed7c2b3949d5e1aaf846c4b8415,,,,Microsoft,Azure Plan
